name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Cordoba,1996-11-25,29.4,14.9,23.2,27.8,14.9,22.6,6.8,38.1,0,0,0,,,,,50,13,1013.4,0,13.7,,,,,1996-11-25T06:05:51,1996-11-25T20:02:15,0.5,Clear,Clear conditions throughout the day.,wind,"87344099999,87349099999"
Cordoba,1996-11-26,30.9,17.4,23.9,29.3,17.4,23.5,8.4,38.5,0,0,0,,,,,46.4,25.9,1010.4,10.4,14.2,,,,,1996-11-26T06:05:37,1996-11-26T20:03:07,0.55,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1996-11-27,33.7,17.7,26.4,32.1,17.7,25.6,9.7,37.2,0,0,0,,,,,38.9,23.7,1008.7,0,14.7,,,,,1996-11-27T06:05:25,1996-11-27T20:03:59,0.58,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1996-11-28,36.4,22.9,30.4,35.3,22.9,29.8,13.2,36.8,0,0,0,,,,,48.2,24.6,1002.7,33.8,11.8,,,,,1996-11-28T06:05:15,1996-11-28T20:04:50,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1996-11-29,26.6,17.6,22,26.6,17.6,22,17.2,75.2,1.208,100,4.17,rain,,,,27.7,100,1008,79,13.4,,,,,1996-11-29T06:05:06,1996-11-29T20:05:40,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"87344099999,87349099999"
Cordoba,1996-11-30,30.7,18.2,24.1,29.4,18.2,23.8,13.4,55.9,0,0,0,,,,,33.5,67.4,1014.9,42.4,14.2,,,,,1996-11-30T06:04:59,1996-11-30T20:06:31,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1996-12-01,33.7,18.1,26.5,31.8,18.1,25.9,13.2,48.1,0,0,0,,,,,40.7,30.1,1006,11.5,14.2,,,,,1996-12-01T06:04:54,1996-12-01T20:07:20,0.71,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1996-12-02,29.9,19.9,23.2,31.1,19.9,23.6,18.3,75.7,11.375,100,8.33,rain,,,,44.3,21.4,1005.1,64.4,12.7,,,,,1996-12-02T06:04:51,1996-12-02T20:08:09,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87344099999,87349099999"
Cordoba,1996-12-03,28.4,16.7,22.2,29.1,16.7,22.3,17.1,75.1,35.979,100,8.33,rain,,,,29.5,220.7,1006.6,72.2,11.5,,,,,1996-12-03T06:04:49,1996-12-03T20:08:58,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"87344099999,87349099999"
Cordoba,1996-12-04,25.9,19.9,22,25.9,19.9,22,19.1,84.5,10.692,100,8.33,rain,,,,27.7,135.4,1009.5,81.1,10.9,,,,,1996-12-04T06:04:49,1996-12-04T20:09:46,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87344099999,87349099999"
Cordoba,1996-12-05,25.9,17.9,22.1,25.9,17.9,22.1,18.4,81.2,29,100,8.33,rain,,,,22.3,65.3,1009.6,89,11.8,,,,,1996-12-05T06:04:51,1996-12-05T20:10:33,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87344099999,87349099999"
Cordoba,1996-12-06,24.1,13.2,19.2,24.1,13.2,19.2,11,61.6,21.511,100,8.33,rain,,,,31.3,165.7,1012.1,41.6,13.6,,,,,1996-12-06T06:04:55,1996-12-06T20:11:19,0.87,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"87344099999,87349099999"
Cordoba,1996-12-07,25.7,11.7,19.9,25.7,11.7,19.9,11,59.2,0,0,0,,,,,29.5,35.4,1012.1,20.8,16.5,,,,,1996-12-07T06:05:01,1996-12-07T20:12:05,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1996-12-08,27.9,16.1,22.5,26.9,16.1,22.4,11.3,52.3,0,0,0,,,,,51.8,23.3,1006.5,14.8,14.4,,,,,1996-12-08T06:05:08,1996-12-08T20:12:50,0.93,Clear,Clear conditions throughout the day.,wind,"87344099999,87349099999"
Cordoba,1996-12-09,24.6,18.4,20.9,24.6,18.4,20.9,15,69.9,0,0,0,,,,,31.3,133.1,1010.9,86.3,12.9,,,,,1996-12-09T06:05:17,1996-12-09T20:13:34,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1996-12-10,22.1,13.9,18.3,22.1,13.9,18.3,12.6,70.6,0.872,100,8.33,rain,,,,25.9,150.1,1016,85.4,13.9,,,,,1996-12-10T06:05:28,1996-12-10T20:14:17,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"87344099999,87349099999"
Cordoba,1996-12-11,24.6,12.9,19.6,24.6,12.9,19.6,12.7,66.4,0,0,0,,,,,29.5,129.3,1015.1,38.4,13.4,,,,,1996-12-11T06:05:41,1996-12-11T20:14:59,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1996-12-12,22.4,13.2,18.4,22.4,13.2,18.4,13.5,74.1,0,0,0,,,,,25.9,170.5,1016.5,56.3,14.1,,,,,1996-12-12T06:05:55,1996-12-12T20:15:40,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1996-12-13,26.4,13.1,20.5,26.4,13.1,20.5,12.7,63.9,0,0,0,,,,,14.8,184,1014.6,32.4,14.9,,,,,1996-12-13T06:06:11,1996-12-13T20:16:20,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1996-12-14,30.2,14.2,24.3,29.6,14.2,24.1,13.2,52.3,0,0,0,,,,,37.1,21.8,1010.5,24.9,15.1,,,,,1996-12-14T06:06:29,1996-12-14T20:16:58,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1996-12-15,30.9,21.4,25.4,31.5,21.4,25.6,16.6,58.9,4.74,100,4.17,rain,,,,31.3,358.8,1007.3,59.1,14.3,,,,,1996-12-15T06:06:48,1996-12-15T20:17:36,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"87344099999,87349099999"
Cordoba,1996-12-16,28.4,16.4,22.5,28.3,16.4,22.5,15.2,64.7,4.901,100,8.33,rain,,,,33.5,325.5,1007.4,59.4,13,,,,,1996-12-16T06:07:09,1996-12-16T20:18:12,0.21,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"87344099999,87349099999"
Cordoba,1996-12-17,29.2,17.6,23.8,29.2,17.6,23.8,16.8,67.9,30,100,4.17,rain,,,,25.9,359.4,1010.1,41.7,13.7,,,,,1996-12-17T06:07:31,1996-12-17T20:18:48,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"87344099999,87349099999"
Cordoba,1996-12-18,31.4,20.7,26.8,32.6,20.7,27.5,18.1,60,0,0,0,,,,,38.9,12.8,1003.6,54.2,14.6,,,,,1996-12-18T06:07:55,1996-12-18T20:19:22,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1996-12-19,25.4,17.7,21,25.4,17.7,21,17.8,82.9,51.594,100,12.5,rain,,,,41.3,229.7,1006.1,68.3,12.3,,,,,1996-12-19T06:08:21,1996-12-19T20:19:54,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"87344099999,87349099999"
Cordoba,1996-12-20,28.1,16.1,22.6,29.7,16.1,22.8,18,76.5,7.583,100,4.17,rain,,,,31.3,32.3,1005,39.4,14.2,,,,,1996-12-20T06:08:48,1996-12-20T20:20:26,0.35,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"87344099999,87349099999"
Cordoba,1996-12-21,26.7,14.9,21.4,26.7,14.9,21.4,16.9,77.3,19.959,100,8.33,rain,,,,37.1,178.3,1007.7,46.1,12.3,,,,,1996-12-21T06:09:17,1996-12-21T20:20:55,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"87344099999,87349099999"
Cordoba,1996-12-22,30.4,15.4,24.2,30.1,15.4,24.2,16,63.5,0,0,0,,,,,22.3,54.4,1008.1,0,14.5,,,,,1996-12-22T06:09:47,1996-12-22T20:21:24,0.42,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1996-12-23,30.2,19.1,25,32.6,19.1,25.7,18.4,67.8,0,0,0,,,,,37.1,31,1006.1,45.5,14.7,,,,,1996-12-23T06:10:19,1996-12-23T20:21:51,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1996-12-24,30.9,20.1,26.2,32.4,20.1,26.8,19.1,66.7,0,0,0,,,,,33.5,31.2,1005.8,61.9,14.4,,,,,1996-12-24T06:10:52,1996-12-24T20:22:17,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1996-12-25,28.6,21.9,23.9,30.6,21.9,24.1,20.4,81.9,4.578,100,8.33,rain,,,,37.1,110.2,1006.3,77.5,14.2,,,,,1996-12-25T06:11:27,1996-12-25T20:22:41,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87349099999,87344099999"
Cordoba,1996-12-26,29.1,20.1,24.7,29.9,20.1,25.1,19.4,74.4,0,0,0,,,,,18.4,89.9,1012.3,58.5,14.4,,,,,1996-12-26T06:12:02,1996-12-26T20:23:03,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1996-12-27,32.4,18.4,26.9,33.4,18.4,27.6,18.9,64.1,0,0,0,,,,,35.3,25.3,1006,19.4,13.1,,,,,1996-12-27T06:12:39,1996-12-27T20:23:24,0.59,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1996-12-28,29.2,20.4,25.4,32.6,20.4,26.3,21.1,77.8,1.099,100,8.33,rain,,,,35.3,27.1,1002.7,55.1,13.8,,,,,1996-12-28T06:13:18,1996-12-28T20:23:44,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87344099999,87349099999"
Cordoba,1996-12-29,32.1,19.2,27,32.3,19.2,27.3,17.8,60.4,9,100,4.17,rain,,,,16.6,104.4,1003.7,38.5,14.1,,,,,1996-12-29T06:13:57,1996-12-29T20:24:01,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"87344099999,87349099999"
Cordoba,1996-12-30,31.4,18.7,25.3,33.8,18.7,26.2,19.2,71.1,3,100,4.17,rain,,,,32.4,51,1005,54.2,13,,,,,1996-12-30T06:14:38,1996-12-30T20:24:18,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"87344099999,87349099999"
Cordoba,1996-12-31,28.7,19.2,24.6,29.1,19.2,24.8,17.3,65.7,8,100,8.33,rain,,,,40.7,6.2,1009,82.8,13.1,,,,,1996-12-31T06:15:20,1996-12-31T20:24:32,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"87344099999,87349099999"
Cordoba,1997-01-01,26.2,19.4,22.5,26.2,19.4,22.5,19.6,84.4,12.505,100,8.33,rain,,,,13,154.4,1015.9,78.5,9.6,,,,,1997-01-01T06:16:02,1997-01-01T20:24:45,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"87344099999,87349099999"
Cordoba,1997-01-02,30.2,18.9,25.1,31.3,18.9,25.6,18.4,68.3,0,0,0,,,,,38.9,25.5,1011.4,18.1,14.6,,,,,1997-01-02T06:16:46,1997-01-02T20:24:56,0.79,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1997-01-03,33.4,20.4,28,35,20.4,28.8,17.8,55.6,0,0,0,,,,,21.8,345.2,1007.5,21.4,15,,,,,1997-01-03T06:17:31,1997-01-03T20:25:06,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-01-04,23.4,17.7,20.8,23.4,17.7,20.8,19,90.2,13.129,100,12.5,rain,,,,14.8,273.8,1009.5,74.6,10,,,,,1997-01-04T06:18:17,1997-01-04T20:25:13,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87344099999,87349099999"
Cordoba,1997-01-05,32.1,17.2,26,34.9,17.2,26.9,18.4,65.3,0,0,0,,,,,25.9,31,1005.5,28.5,14.5,,,,,1997-01-05T06:19:04,1997-01-05T20:25:19,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-01-06,28.7,19.9,23.8,30.7,19.9,24.2,20,80.7,23.948,100,4.17,rain,,,,33.5,19.3,1006.8,54.3,11.2,,,,,1997-01-06T06:19:52,1997-01-06T20:25:24,0.92,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"87344099999,87349099999"
Cordoba,1997-01-07,33.9,21.2,26,36.2,21.2,26.7,21.3,78.1,1.948,100,4.17,rain,,,,27.7,115.7,1004.4,82.8,12,,,,,1997-01-07T06:20:40,1997-01-07T20:25:26,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"87344099999,87349099999"
Cordoba,1997-01-08,26.7,19.1,22.3,26.7,19.1,22.3,18.5,80.1,1.016,100,8.33,rain,,,,21.9,165.1,1012.4,73.3,12.2,,,,,1997-01-08T06:21:29,1997-01-08T20:25:27,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"87344099999,87349099999"
Cordoba,1997-01-09,27.7,18.9,23,28.9,18.9,23.1,19.8,83.2,0,0,0,,,,,29.5,38.3,1014.8,61,11.1,,,,,1997-01-09T06:22:19,1997-01-09T20:25:26,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,87344099999
Cordoba,1997-01-10,31.6,21.7,26.9,35.8,21.7,28.4,21,71.5,0,0,0,,,,,37.1,25.4,1007,29.9,13.9,,,,,1997-01-10T06:23:10,1997-01-10T20:25:24,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-01-11,25.2,20.1,22.2,25.2,20.1,22.2,21.1,93.3,2.954,100,8.33,rain,,,,33.5,79.7,1006.6,74.3,10.5,,,,,1997-01-11T06:24:01,1997-01-11T20:25:19,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87344099999,87349099999"
Cordoba,1997-01-12,29.9,19.7,25,34.1,19.7,26.2,21.2,80.7,8.687,100,4.17,rain,,,,48.2,30.7,1004,64.3,12.4,,,,,1997-01-12T06:24:53,1997-01-12T20:25:13,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"87344099999,87349099999"
Cordoba,1997-01-13,26.7,19.1,22.8,26.7,19.1,22.8,20.3,86.7,17.042,100,4.17,rain,,,,18.4,42.6,1009.3,81.9,13.7,,,,,1997-01-13T06:25:45,1997-01-13T20:25:05,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"87344099999,87349099999"
Cordoba,1997-01-14,29.1,18.4,24.5,32.1,18.4,25.6,20.4,78.7,0,0,0,,,,,25.9,35.6,1011.2,47.3,13.4,,,,,1997-01-14T06:26:38,1997-01-14T20:24:55,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-01-15,30.2,20.7,26.5,32.6,20.7,27.6,21.1,73.8,0,0,0,,,,,20.5,30.6,1014.2,47.2,12.8,,,,,1997-01-15T06:27:31,1997-01-15T20:24:44,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-01-16,31.1,21.1,26.8,33.8,21.1,28.5,21.2,72.5,0,0,0,,,,,22.3,59.2,1012,70.3,13.6,,,,,1997-01-16T06:28:25,1997-01-16T20:24:31,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-01-17,28.4,20.1,23.6,31,20.1,24.1,21,86.9,28.062,100,12.5,rain,,,,27.7,50.9,1008,72.7,13.1,,,,,1997-01-17T06:29:19,1997-01-17T20:24:16,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87344099999,87349099999"
Cordoba,1997-01-18,29.2,18.4,24.5,30.9,18.4,24.9,19.2,74.9,0,0,0,,,,,24.1,160.1,1006.2,37.4,13.1,,,,,1997-01-18T06:30:14,1997-01-18T20:23:59,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-01-19,31.1,18.2,25.8,33.1,18.2,26.6,19.1,68.3,0,0,0,,,,,22.3,24.2,1008.7,40.5,13.1,,,,,1997-01-19T06:31:08,1997-01-19T20:23:41,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-01-20,28.1,19.4,23.5,28.3,19.4,23.6,16.9,68.5,0.625,100,4.17,rain,,,,20.5,228.8,1012.6,62.9,13.7,,,,,1997-01-20T06:32:03,1997-01-20T20:23:21,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"87344099999,87349099999"
Cordoba,1997-01-21,28.4,17.1,24.2,28.9,17.1,24.4,17.2,66.8,0.365,100,4.17,rain,,,,29.2,16.8,1012.4,80.4,14,,,,,1997-01-21T06:32:58,1997-01-21T20:22:59,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"87344099999,87349099999"
Cordoba,1997-01-22,29.9,21.1,25.3,29.3,21.1,25.1,15.3,56.2,0,0,0,,,,,25.9,11.6,1012.2,47.6,14.7,,,,,1997-01-22T06:33:54,1997-01-22T20:22:36,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-01-23,30.9,20.6,25.8,31.3,20.6,25.8,15.4,54,0,0,0,,,,,31.3,20.6,1011.7,24.1,14,,,,,1997-01-23T06:34:49,1997-01-23T20:22:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-01-24,30.9,18.4,25.7,31.8,18.4,25.8,16.5,59,0,0,0,,,,,22.3,37.9,1012.6,11,14.4,,,,,1997-01-24T06:35:44,1997-01-24T20:21:44,0.53,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1997-01-25,30.4,16.4,24.9,31.5,16.4,25.3,17.8,66.6,0,0,0,,,,,25.9,23.3,1008.9,29.8,14.5,,,,,1997-01-25T06:36:40,1997-01-25T20:21:16,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-01-26,26.7,20.1,22.2,26.7,20.1,22.2,20.5,90.3,16.943,100,8.33,rain,,,,18.4,227.1,1009.4,70.8,11.1,,,,,1997-01-26T06:37:36,1997-01-26T20:20:46,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"87344099999,87349099999"
Cordoba,1997-01-27,30.1,18.4,25.2,33.1,18.4,26.3,20.1,75.4,0,0,0,,,,,15.7,29.3,1008.6,47.9,13.6,,,,,1997-01-27T06:38:31,1997-01-27T20:20:15,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-01-28,31.7,21.2,26,38.2,21.2,28.2,22.2,80.9,19.911,100,4.17,rain,,,,46.4,69,1004.5,57.1,12.4,,,,,1997-01-28T06:39:27,1997-01-28T20:19:42,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"87344099999,87349099999"
Cordoba,1997-01-29,27.1,16.9,22.6,27.3,16.9,22.6,14.9,64.1,1.896,100,4.17,rain,,,,22.3,172.7,1008.6,48.4,13.5,,,,,1997-01-29T06:40:22,1997-01-29T20:19:07,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"87344099999,87349099999"
Cordoba,1997-01-30,29.2,15.2,23.1,29.1,15.2,23.2,16,66.9,0,0,0,,,,,20.5,352.4,1011.5,16.6,14,,,,,1997-01-30T06:41:17,1997-01-30T20:18:31,0.73,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1997-01-31,32.2,17.9,26.7,31.5,17.9,26.3,14.2,49.6,0,0,0,,,,,33.5,10.6,1005.5,1.5,14.5,,,,,1997-01-31T06:42:12,1997-01-31T20:17:54,0.75,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1997-02-01,32.9,18.4,26.7,33.6,18.4,26.9,15.9,53.6,0,0,0,,,,,40.7,1.8,997.3,16.2,14,,,,,1997-02-01T06:43:07,1997-02-01T20:17:15,0.8,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1997-02-02,24.7,15.9,20.2,24.7,15.9,20.2,8.4,48.2,1.911,100,4.17,rain,,,,16.6,157.6,1011.7,35.6,14.6,,,,,1997-02-02T06:44:02,1997-02-02T20:16:34,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"87344099999,87349099999"
Cordoba,1997-02-03,29.4,14.9,23.1,30,14.9,23.3,13.7,55.8,0,0,0,,,,,46.4,18.9,1005.9,41.8,14.8,,,,,1997-02-03T06:44:57,1997-02-03T20:15:52,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-02-04,23.1,12.7,16.9,23.1,12.7,16.9,15,88.6,5,100,8.33,rain,,,,37.1,194.9,1011.7,78.5,9.9,,,,,1997-02-04T06:45:51,1997-02-04T20:15:09,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87344099999,87349099999"
Cordoba,1997-02-05,16.9,13.1,15,16.9,13.1,15,10.9,76.8,1.422,100,8.33,rain,,,,18.4,209.6,1022.6,92.9,11.8,,,,,1997-02-05T06:46:45,1997-02-05T20:14:24,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"87344099999,87349099999"
Cordoba,1997-02-06,20.6,13.2,17,20.6,13.2,17,11.9,73.2,0.005,100,4.17,rain,,,,18.4,170.9,1026.1,86.7,13.2,,,,,1997-02-06T06:47:39,1997-02-06T20:13:38,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"87344099999,87349099999"
Cordoba,1997-02-07,22.9,11.4,18.3,22.9,11.4,18.3,14.1,78,0,0,0,,,,,18.4,22.7,1019.6,64.9,13.2,,,,,1997-02-07T06:48:33,1997-02-07T20:12:51,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-02-08,26.7,16.7,21.7,26.7,16.7,21.7,17.3,78.1,0.016,100,4.17,rain,,,,18.4,348.7,1011.3,49,14,,,,,1997-02-08T06:49:26,1997-02-08T20:12:02,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"87344099999,87349099999"
Cordoba,1997-02-09,31.7,17.9,25.6,34.2,17.9,26.4,18.8,67.6,0,0,0,,,,,37.3,0.2,1004.9,18.1,14.5,,,,,1997-02-09T06:50:19,1997-02-09T20:11:12,0.07,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1997-02-10,23.7,16.1,20.3,23.7,16.1,20.3,9.1,50.4,0,0,0,,,,,46.4,178,1018.5,51.4,13.8,,,,,1997-02-10T06:51:12,1997-02-10T20:10:21,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-02-11,22.4,15.2,18.2,22.4,15.2,18.2,10.8,62.7,0.474,100,4.17,rain,,,,18.4,86.9,1022.5,87.9,14.5,,,,,1997-02-11T06:52:04,1997-02-11T20:09:29,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"87344099999,87349099999"
Cordoba,1997-02-12,22.4,13.6,18.2,22.4,13.6,18.2,14.4,79.5,2.312,100,4.17,rain,,,,38.9,28.8,1017.8,97.6,14.2,,,,,1997-02-12T06:52:56,1997-02-12T20:08:35,0.17,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"87344099999,87349099999"
Cordoba,1997-02-13,27.9,16.7,22.4,29.4,16.7,22.7,17.6,75.7,0,0,0,,,,,31.3,31.4,1012.7,73.5,14.3,,,,,1997-02-13T06:53:48,1997-02-13T20:07:41,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-02-14,31.9,20.1,25.9,33.2,20.1,26.5,18.5,65.7,0,0,0,,,,,25.3,32.1,1010.8,56.1,14.3,,,,,1997-02-14T06:54:39,1997-02-14T20:06:45,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-02-15,30.9,18.9,25.2,31.9,18.9,25.8,19,70.1,0,0,0,,,,,29.5,13.1,1010.6,66.5,13.9,,,,,1997-02-15T06:55:30,1997-02-15T20:05:48,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-02-16,34.1,19.9,27.2,35.2,19.9,27.9,18.7,62.9,0,0,0,,,,,31.3,314.7,1006.5,28.1,14.7,,,,,1997-02-16T06:56:20,1997-02-16T20:04:50,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-02-17,31.1,19.6,25.4,34.6,19.6,26.4,20.3,74.8,0,0,0,,,,,16.6,335.4,1007.5,44.7,14.4,,,,,1997-02-17T06:57:10,1997-02-17T20:03:51,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1997-02-18,30.1,19.1,23.4,30.9,19.1,23.7,19.8,82.6,34.583,100,8.33,rain,,,,18.4,343.9,1006.8,63.4,11,,,,,1997-02-18T06:58:00,1997-02-18T20:02:51,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87344099999,87349099999"
Cordoba,1997-02-19,20.1,12.6,16.5,20.1,12.6,16.5,8.5,60.4,13.323,100,8.33,rain,,,,46.4,172.5,1018.5,37.1,12,,,,,1997-02-19T06:58:49,1997-02-19T20:01:50,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"87344099999,87349099999"
Cordoba,1997-02-20,21.7,7.2,15.3,21.7,5.8,15,8.6,66.9,0,0,0,,,,,24.1,25.1,1017.8,6.2,14.4,,,,,1997-02-20T06:59:38,1997-02-20T20:00:49,0.44,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1997-02-21,26.4,13.1,20.4,26.4,13.1,20.4,13,64,0,0,0,,,,,48,18.9,1010.5,29.9,13.9,,,,,1997-02-21T07:00:26,1997-02-21T19:59:46,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
